"Name","Size(MB)","LastModified"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NP05256\G04\STEP\QVL01499.STEP","0.0425491333007813","26/11/2015 20:50:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NP05306\NP05306D01-H93.jpg","0.788384437561035","05/12/2015 18:25:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NP05306\NP05306G01-H93.xls","0.564453125","05/12/2015 18:31:54"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NP05308\NP05308D01-H93.jpg","1.07371044158936","05/12/2015 18:40:04"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NP05308\NP05308G01-H93.xls","0.5654296875","05/12/2015 18:41:21"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01074\NR01074D01-P82.DXF","0.261615753173828","19/03/2016 17:03:48"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01074\NR01074D01-P82.PDF","0.0506515502929688","19/03/2016 17:03:23"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01074\NR01074D01-P82.SLDDRW","0.143198013305664","19/03/2016 15:06:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01074\NR01074D01-P82.SLDPRT","0.162154197692871","19/03/2016 17:02:35"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01074\NR01074G01-P82.xls","0.5751953125","19/03/2016 15:08:51"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01075\NR01075D01-P73.DXF","0.261666297912598","19/03/2016 16:38:57"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01075\NR01075D01-P73.PDF","0.0506258010864258","19/03/2016 16:38:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01075\NR01075D01-P73.SLDDRW","0.143174171447754","19/03/2016 16:39:02"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01075\NR01075D01-P73.SLDPRT","0.161057472229004","19/03/2016 15:45:54"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01075\NR01075G01-P73.xls","0.57568359375","19/03/2016 16:40:11"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01077\NR01077D01-P55.DXF","0.261667251586914","19/03/2016 17:09:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01077\NR01077D01-P55.PDF","0.0506277084350586","19/03/2016 17:08:44"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01077\NR01077D01-P55.SLDDRW","0.141799926757813","19/03/2016 17:08:14"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01077\NR01077D01-P55.SLDPRT","0.161413192749023","19/03/2016 17:08:13"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01077\NR01077G01-P55.xls","0.57373046875","19/03/2016 17:10:13"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01078\NR01078D01-P70.DXF","0.261665344238281","19/03/2016 17:46:05"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01078\NR01078D01-P70.PDF","0.0506277084350586","19/03/2016 17:45:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01078\NR01078D01-P70.SLDDRW","0.143155097961426","19/03/2016 17:45:48"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01078\NR01078D01-P70.SLDPRT","0.162476539611816","19/03/2016 17:45:46"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01078\NR01078G01-P70.xls","0.576171875","19/03/2016 17:47:35"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01079\NR01079D01-P82.DXF","0.260769844055176","19/03/2016 15:18:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01079\NR01079D01-P82.PDF","0.0505657196044922","19/03/2016 15:17:07"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01079\NR01079D01-P82.SLDDRW","0.143242835998535","19/03/2016 15:17:48"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01079\NR01079D01-P82.SLDPRT","0.156900405883789","19/03/2016 14:25:33"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01079\NR01079G01-P82.xls","0.5625","19/03/2016 15:27:50"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01080\NR01080D01-P73.DXF","0.260771751403809","19/03/2016 16:43:39"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01080\NR01080D01-P73.PDF","0.0505685806274414","19/03/2016 16:43:27"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01080\NR01080D01-P73.SLDDRW","0.141626358032227","19/03/2016 16:38:21"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01080\NR01080D01-P73.SLDPRT","0.159028053283691","19/03/2016 16:36:56"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01080\NR01080G01-P73.xls","0.57568359375","19/03/2016 16:45:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01081\NR01081D01-P55.DXF","0.260771751403809","19/03/2016 17:13:16"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01081\NR01081D01-P55.PDF","0.050562858581543","19/03/2016 17:13:07"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01081\NR01081D01-P55.SLDDRW","0.142892837524414","19/03/2016 17:13:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01081\NR01081D01-P55.SLDPRT","0.158886909484863","19/03/2016 17:12:59"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01081\NR01081G01-P55.xls","0.576171875","19/03/2016 17:13:48"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01082\NR01082D01-P70.DXF","0.260787010192871","19/03/2016 17:51:46"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01082\NR01082D01-P70.PDF","0.050572395324707","19/03/2016 17:51:37"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01082\NR01082D01-P70.SLDDRW","0.141639709472656","19/03/2016 17:51:30"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01082\NR01082D01-P70.SLDPRT","0.15861701965332","19/03/2016 17:51:25"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01082\NR01082G01-P70.xls","0.576171875","19/03/2016 17:52:32"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01083\NR01083D01-P82.DXF","0.260787963867188","19/03/2016 15:23:03"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01083\NR01083D01-P82.PDF","0.0506277084350586","19/03/2016 15:22:50"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01083\NR01083D01-P82.SLDDRW","0.143811225891113","19/03/2016 15:22:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01083\NR01083D01-P82.SLDPRT","0.156588554382324","19/03/2016 14:29:29"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01083\NR01083G01-P82.xls","0.5654296875","19/03/2016 16:22:17"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01084\NR01084D01-P73.DXF","0.260776519775391","19/03/2016 16:48:52"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01084\NR01084D01-P73.PDF","0.050623893737793","19/03/2016 16:48:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01084\NR01084D01-P73.SLDDRW","0.143939971923828","19/03/2016 16:48:26"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01084\NR01084D01-P73.SLDPRT","0.157522201538086","19/03/2016 16:48:24"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01084\NR01084G01-P73.xls","0.57666015625","19/03/2016 16:49:41"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01085\NR01085D01-P55.DXF","0.260788917541504","19/03/2016 17:18:18"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01085\NR01085D01-P55.PDF","0.0506277084350586","19/03/2016 17:18:07"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01085\NR01085D01-P55.SLDDRW","0.142861366271973","19/03/2016 17:17:59"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01085\NR01085D01-P55.SLDPRT","0.157590866088867","19/03/2016 17:17:56"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01085\NR01085G01-P55.xls","0.57666015625","19/03/2016 17:18:54"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01086\NR01086D01-P70.DXF","0.260788917541504","19/03/2016 17:55:23"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01086\NR01086D01-P70.PDF","0.050633430480957","19/03/2016 17:55:13"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01086\NR01086D01-P70.SLDDRW","0.143050193786621","19/03/2016 17:55:06"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01086\NR01086D01-P70.SLDPRT","0.158205032348633","19/03/2016 17:55:01"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01086\NR01086G01-P70.xls","0.57666015625","19/03/2016 17:56:08"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01087\NR01087D01-P82.DXF","0.259790420532227","19/03/2016 15:33:35"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01087\NR01087D01-P82.PDF","0.0508203506469727","19/03/2016 15:32:58"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01087\NR01087D01-P82.SLDDRW","0.139532089233398","19/03/2016 15:33:25"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01087\NR01087D01-P82.SLDPRT","0.156536102294922","19/03/2016 14:30:53"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01087\NR01087G01-P82.xls","0.56298828125","19/03/2016 16:23:09"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01088\NR01088D01-P73.DXF","0.260028839111328","19/03/2016 16:53:47"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01088\NR01088D01-P73.PDF","0.0508136749267578","19/03/2016 16:53:36"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01088\NR01088D01-P73.SLDDRW","0.138442039489746","19/03/2016 16:53:21"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01088\NR01088D01-P73.SLDPRT","0.156965255737305","19/03/2016 16:53:19"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01088\NR01088G01-P73.xls","0.576171875","19/03/2016 16:54:27"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01089\NR01089D01-P55.DXF","0.259792327880859","19/03/2016 17:21:35"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01089\NR01089D01-P55.PDF","0.0508174896240234","19/03/2016 17:21:28"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01089\NR01089D01-P55.SLDDRW","0.137970924377441","19/03/2016 17:21:22"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01089\NR01089D01-P55.SLDPRT","0.157865524291992","19/03/2016 17:21:15"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01089\NR01089G01-P55.xls","0.57666015625","19/03/2016 17:24:09"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01090\NR01090D01-P70.DXF","0.259793281555176","19/03/2016 17:58:46"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01090\NR01090D01-P70.PDF","0.0508184432983398","19/03/2016 17:58:36"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01090\NR01090D01-P70.SLDDRW","0.139334678649902","19/03/2016 17:58:30"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01090\NR01090D01-P70.SLDPRT","0.157957077026367","19/03/2016 17:58:28"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01090\NR01090G01-P70.xls","0.57666015625","19/03/2016 17:59:13"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas","2.27276420593262","16/01/2017 16:44:02"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF","1.49928855895996","16/01/2017 16:44:03"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Atrama ?35x70.SLDPRT","0.0627765655517578","06/04/2016 10:22:17"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Dugnas 1400x425x18.SLDPRT","0.144200325012207","06/04/2016 09:33:47"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Dureles 708x686x18.SLDPRT","0.0969724655151367","06/04/2016 10:12:45"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Dureles R 708x686x18.SLDPRT","0.112748146057129","06/04/2016 10:13:11"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Jungtis 718x347x18.SLDPRT","0.159225463867188","02/04/2016 14:26:51"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Lentyna 672x344x18.SLDPRT","0.0782737731933594","02/04/2016 15:15:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\NR01160G01-V26.PDF","0.187249183654785","06/04/2016 10:22:30"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\NR01160G01-V26.SLDASM","0.302854537963867","06/04/2016 10:38:50"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\NR01160G01-V26.SLDDRW","1.01689052581787","06/04/2016 10:38:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\NR01160G01-V26.xls","0.55517578125","06/04/2016 12:32:27"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Nugara 728x1372x18.SLDPRT","0.0746221542358398","02/04/2016 15:32:27"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Sonas 718x424x18.SLDPRT","0.17352294921875","02/04/2016 14:25:20"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Stogas 1400x425x18.SLDPRT","0.126442909240723","02/04/2016 14:25:20"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\Surinkimas","0.210573196411133","16/01/2017 16:44:02"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\STD001.00.008.DDC010.jpg","0.347855567932129","02/11/2006 14:27:30"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\STD004.01.001_DDB191.jpg","0.323385238647461","02/04/2016 11:47:44"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\STD004.01.002_DDH145.jpg","0.195749282836914","04/06/2014 14:04:11"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\STD004.02.002_DDE150.jpg","0.157566070556641","04/06/2014 16:45:15"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\STD004.03.003_DDF090.jpg","0.351019859313965","05/06/2014 13:42:14"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\STD004.03.004_DDA082.jpg","0.241741180419922","05/06/2014 13:41:16"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\STD004.05.005_DDD234.jpg","0.203293800354004","05/06/2014 14:12:33"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\STD004.05.006_DDD235.jpg","0.241580009460449","05/06/2014 14:15:51"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\Surinkimas\ScreenShot001.jpg","0.0586719512939453","01/02/2016 10:35:41"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\Surinkimas\ScreenShot002.jpg","0.0517778396606445","01/02/2016 10:36:28"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\Surinkimas\ScreenShot003.jpg","0.0265998840332031","01/02/2016 10:37:47"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\Surinkimas\ScreenShot004.jpg","0.0253801345825195","01/02/2016 10:38:03"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\Surinkimas\ScreenShot005.jpg","0.0252408981323242","01/02/2016 10:39:47"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\Analogas\Surinkimas\ScreenShot006.jpg","0.0229024887084961","01/02/2016 10:40:17"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF\00_NR01160G01-V26.DXF","0.387738227844238","06/04/2016 10:23:41"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF\01_NR01160G01-V26.DXF","0.143185615539551","06/04/2016 10:23:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF\02_NR01160G01-V26.DXF","0.197650909423828","06/04/2016 10:23:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF\03_NR01160G01-V26.DXF","0.186488151550293","06/04/2016 10:23:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF\04_NR01160G01-V26.DXF","0.211248397827148","06/04/2016 10:23:43"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF\05_NR01160G01-V26.DXF","0.0711488723754883","06/04/2016 10:23:43"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF\06_NR01160G01-V26.DXF","0.131244659423828","06/04/2016 10:23:43"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF\07_NR01160G01-V26.DXF","0.104435920715332","06/04/2016 10:23:44"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01160\DXF\08_NR01160G01-V26.DXF","0.0661478042602539","06/04/2016 10:23:44"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF","1.49595355987549","16/01/2017 16:44:03"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\Atrama ?35x70.SLDPRT","0.0627765655517578","06/04/2016 10:22:17"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\Dugnas 1400x425x18.SLDPRT","0.144505500793457","06/04/2016 10:30:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\Dureles 708x686x18.SLDPRT","0.0968618392944336","06/04/2016 10:29:56"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\Dureles R 708x686x18.SLDPRT","0.113155364990234","06/04/2016 10:30:15"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\Jungtis 718x347x18.SLDPRT","0.159940719604492","02/04/2016 16:22:36"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\Lentyna 672x344x18.SLDPRT","0.077733039855957","02/04/2016 16:22:36"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\NR01161G01-Z72.PDF","0.170113563537598","06/04/2016 10:46:16"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\NR01161G01-Z72.SLDASM","0.300216674804688","06/04/2016 10:38:23"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\NR01161G01-Z72.SLDDRW","1.02218532562256","06/04/2016 10:46:03"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\NR01161G01-Z72.xls","0.568359375","02/04/2016 16:43:24"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\Nugara 728x1372x18.SLDPRT","0.0739383697509766","02/04/2016 16:22:37"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\Sonas 718x424x18.SLDPRT","0.17341423034668","02/04/2016 16:22:36"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\Stogas 1400x425x18.SLDPRT","0.126711845397949","02/04/2016 16:22:37"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF\00_NR01161G01-Z72.DXF","0.376824378967285","06/04/2016 10:46:36"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF\01_NR01161G01-Z72.DXF","0.143950462341309","06/04/2016 10:46:37"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF\02_NR01161G01-Z72.DXF","0.199026107788086","06/04/2016 10:46:37"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF\03_NR01161G01-Z72.DXF","0.187143325805664","06/04/2016 10:46:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF\04_NR01161G01-Z72.DXF","0.211997985839844","06/04/2016 10:46:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF\05_NR01161G01-Z72.DXF","0.0719242095947266","06/04/2016 10:46:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF\06_NR01161G01-Z72.DXF","0.132037162780762","06/04/2016 10:46:39"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF\07_NR01161G01-Z72.DXF","0.105189323425293","06/04/2016 10:46:39"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01161\DXF\08_NR01161G01-Z72.DXF","0.0678606033325195","06/04/2016 10:46:39"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF","1.50734043121338","16/01/2017 16:44:04"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\Atrama ?35x70.SLDPRT","0.0627765655517578","06/04/2016 10:22:17"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\Dugnas 1400x425x18.SLDPRT","0.153956413269043","06/04/2016 10:43:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\Dureles 708x686x18.SLDPRT","0.0999584197998047","06/04/2016 10:43:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\Dureles R 708x686x18.SLDPRT","0.118832588195801","06/04/2016 10:43:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\Jungtis 718x347x18.SLDPRT","0.167049407958984","06/04/2016 10:43:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\Lentyna 672x344x18.SLDPRT","0.0786037445068359","06/04/2016 10:43:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\NR01161G01-P74.SLDASM","0.301093101501465","06/04/2016 10:42:15"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\NR01161G01-P74.SLDDRW","1.0261754989624","06/04/2016 10:43:53"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\NR01162G01-P74.PDF","0.170463562011719","06/04/2016 10:44:02"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\NR01162G01-P74.xls","0.55615234375","06/04/2016 12:31:46"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\Nugara 728x1372x18.SLDPRT","0.0742568969726563","06/04/2016 10:43:39"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\Sonas 718x424x18.SLDPRT","0.182767868041992","06/04/2016 10:43:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\Stogas 1400x425x18.SLDPRT","0.132777214050293","06/04/2016 10:43:39"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF\00_NR01161G01-P74.DXF","0.388211250305176","06/04/2016 10:44:32"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF\01_NR01161G01-P74.DXF","0.143950462341309","06/04/2016 10:44:32"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF\02_NR01161G01-P74.DXF","0.199024200439453","06/04/2016 10:44:33"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF\03_NR01161G01-P74.DXF","0.187143325805664","06/04/2016 10:44:33"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF\04_NR01161G01-P74.DXF","0.211997985839844","06/04/2016 10:44:33"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF\05_NR01161G01-P74.DXF","0.0719242095947266","06/04/2016 10:44:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF\06_NR01161G01-P74.DXF","0.132037162780762","06/04/2016 10:44:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF\07_NR01161G01-P74.DXF","0.105191230773926","06/04/2016 10:44:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01162\DXF\08_NR01161G01-P74.DXF","0.0678606033325195","06/04/2016 10:44:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01296\NR01296D01-Z51.jpg","1.1290979385376","23/04/2016 19:07:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01296\NR01296G01-Z51.xls","0.5517578125","23/04/2016 19:11:08"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01364\Laikiklis pertvaroms 100x80x103.SLDASM","0.0962848663330078","19/03/2016 12:23:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01364\NR01364D01-M35.DXF","0.195707321166992","19/03/2016 12:32:10"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01364\NR01364D01-M35.PDF","0.116951942443848","19/03/2016 12:29:32"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01364\NR01364D01-M35.SLDDRW","0.179556846618652","19/03/2016 12:26:07"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01364\Plokstele 100x80x3.SLDPRT","0.150797843933105","19/03/2016 12:23:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01364\Plokstele 102,5x98x3.SLDPRT","0.0692110061645508","19/03/2016 12:21:58"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\M60EN045_T1.pdf","0.320768356323242","19/04/2016 09:10:21"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\NR01475D01-Z28.jpg","0.459847450256348","16/04/2016 12:10:14"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\NR01475D02-Z28.jpg","0.506443023681641","16/04/2016 12:09:14"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\NR01475D03-Z28.jpg","0.487285614013672","16/04/2016 12:11:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\NR01475D04-Z28.jpg","0.486438751220703","16/04/2016 12:08:15"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\NR01475D05-Z28.jpg","0.462204933166504","16/04/2016 12:07:27"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\NR01475D06-Z28.jpg","0.486913681030273","16/04/2016 12:06:41"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\NR01475D07-Z28.jpg","0.438473701477051","16/04/2016 12:12:58"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\NR01475D08-Z28.jpg","0.399752616882324","16/04/2016 12:11:58"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01475\NR01475G01-Z28.xls","0.56884765625","16/04/2016 12:32:58"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DXF","0.865060806274414","16/01/2017 16:44:06"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Solidworks","1.25424957275391","16/01/2017 16:44:06"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Standartiniai korpuso breziniai","1.19444561004639","16/01/2017 16:44:06"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DEA240.jpg","0.337488174438477","16/04/2016 16:05:05"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DEE057.jpg","0.21071720123291","12/06/2014 10:59:41"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DEE058.jpg","0.214902877807617","12/06/2014 11:00:01"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DEK033.jpg","0.195661544799805","04/06/2014 09:52:00"
