"Name","Size(MB)","LastModified"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Prastovu klases (1).xlsx","0,0173254013061523","2021-04-06 09:58:54"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Prastovu klases.xlsx","0,0173254013061523","2021-02-02 13:29:30"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Priedas Nr.2.docx","0,0378799438476563","2022-10-19 07:29:17"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Pristatymas.pptx","1,07469081878662","2021-07-21 13:17:42"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\processed-8B691888-93B5-47CD-9699-0BD77A0ABC2D-EA4A6F44-787F-4443-A7E4-8AE72B637CEC.mp4","13,0713539123535","2023-02-17 07:15:26"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\ProjectPlan_365_PC_21.42.1126 (1).msi","20,796875","2021-10-08 13:32:14"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\QUOTE_2100165825_1_SYSTEM LINE FTT_NARBUTAS_FURNITURE_COMPANY,_UAB.pdf","1,57623291015625","2022-06-21 10:48:26"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Round 4-vie?io bench prototipo vertinimo forma 2020-05-05 NI00114.xlsx","0,159433364868164","2020-06-01 12:55:43"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Round sistemos detali? i? apvalaus vamzd?io specavimo taisykl?s.docx","0,750738143920898","2021-01-22 08:41:03"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\rover krautuvas.png","0,0296230316162109","2020-11-26 13:12:21"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Sablonas ilgalaikio turto numeriui.xls","0,0322265625","2020-06-01 11:10:18"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Sales Quotation_IMA 2_20211203_131915.pdf","0,0682926177978516","2021-12-06 08:16:55"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Sales Quotation_IMA 3_20211203_131705.pdf","0,0682697296142578","2021-12-06 08:58:08"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Sales Quotation_IMA2_20211129_204623.pdf","0,0687370300292969","2021-12-06 08:11:33"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\SBC - pj?klai - darbinis. Tikslios stakli? pozicijos.dwg","21,8112201690674","2022-05-13 08:44:02"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\SBC i?karpa ( Jolantai ).dwg","21,8175849914551","2022-03-15 07:19:33"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\sbc pakavimas 1.dwg","103,07957649231","2022-05-02 11:52:25"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\SBC ?moni? kiekis..xlsx","0,113119125366211","2021-11-15 13:48:46"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\SC_1355_MFC_ED2020_2020_3_Kronospan_Riga_e.pdf","0,250354766845703","2022-08-30 13:27:21"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\sensors.png","2,9608097076416","2022-01-19 15:01:44"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Siunt? siuntimo blankas.docx","0,0133094787597656","2022-01-19 12:39:28"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\SKAPASLAURYNAS MR 13FEB2023 DUS RIX.msg","0,03173828125","2023-03-02 14:57:27"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\SKELBIMAS Narbutas.docx","0,0591659545898438","2022-04-11 07:23:49"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\SKonica220100713510.pdf","0,0462198257446289","2020-11-23 09:44:08"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\SK_xx.xlsx","0,0335102081298828","2022-08-23 07:25:33"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Spec Briaunos.ods","0,00777912139892578","2021-11-05 10:55:27"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\spec su power concept (1).xlsx","0,0240583419799805","2021-05-05 12:00:47"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\spec su power concept.xlsx","0,0173168182373047","2021-04-23 07:45:33"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Special offer_CENTATEQ E-700 (BAZ723) .pdf","0,885507583618164","2022-04-19 15:08:37"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Stakli? monitoringo detalus pajungimas.docx","5,65404319763184","2021-02-03 09:15:08"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Stakli? s?ra?as-Lean2S-paskaiciuotos sumos ..xlsx","0,341470718383789","2021-04-02 07:54:22"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Stalvir?is.PDF","0,067317008972168","2021-10-27 09:28:21"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Standartini? gamini? keitimo forma SK_.xlsx","0,0289125442504883","2021-02-26 12:30:49"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Standartin?s briaunos.ods","0,00670051574707031","2021-11-05 10:55:27"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Strypo lenkimo stakl?s.7z","3,47252559661865","2021-01-08 13:07:08"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Sukurtos Macro programos 4-pusis.xlsx","0,0313100814819336","2021-11-05 10:58:04"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\tango soft booth.JPG","0,0427732467651367","2020-10-26 09:17:58"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Task - loading unloading.docx","1,19531059265137","2021-04-22 11:06:01"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Task-surface inspection (1).docx","2,67346096038818","2021-04-20 08:11:05"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Task-surface inspection.docx","2,66886520385742","2021-01-18 15:02:18"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Teisingas formatas SU ANTRASTE po updato. Nereikia nurodyti greiciu, stakles pacios paskaiciuos nuo nurodytos procentine pastumos - Copy.csv","0,000735282897949219","2021-08-24 10:13:53"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\testCNG sunaudota gamyboje V2 i?filtruotos pagal kod?.xlsx","13,5875558853149","2020-11-26 13:09:53"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\V-Narbutas-am213leuco.pdf","0,107944488525391","2021-11-17 08:55:13"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\V2.csv","0,000265121459960938","2020-06-08 13:59:35"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Vakuumin?.pdf","0,342668533325195","2020-11-26 13:12:21"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\video-1599732119.mp4","1,47608947753906","2020-09-10 13:49:17"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\video-1611076831.mp4","1,36397838592529","2021-01-20 07:25:39"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\video-1640257489.mp4","1,64119720458984","2021-12-23 13:10:18"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\video-20210119-171028-5949976f.mp4","34,2630586624146","2021-01-19 19:14:31"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Vidurin?.png","1,07527923583984","2021-04-22 11:08:12"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\VIS? gr??im? palyginimas hom_drillteq_c_drillteq_h_drillteq_l_2020_en.pdf","18,9279146194458","2021-12-02 13:48:12"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\VITRONIC-VINSPEC-Fully-Automated-Surface-Inspection.pdf","2,26785182952881","2021-01-18 14:50:33"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Vok.pptx","0,740355491638184","2022-12-22 15:02:28"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Wandress.7z","7,26555442810059","2021-03-17 13:58:39"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\we.pdf","0,126269340515137","2022-01-06 10:33:45"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\web.txt","2,86102294921875E-05","2021-11-23 15:17:51"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\Werkst?ckzeichnungen.pdf","5,59145259857178","2022-08-09 14:29:30"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\?moni? s?ra?as pagal specifik?.xlsx","0,020716667175293","2021-08-03 15:16:56"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\?rankiai IMA4.xlsx","0,010563850402832","2022-12-21 12:48:36"
"C:\Users\laurynass\OneDrive - Narbutas\Microsoft Teams Chat Files\?varios stakl?s.7z","10,8325090408325","2021-01-21 14:01:53"
"C:\Users\laurynass\OneDrive - Narbutas\Pictures\Camera Roll","0","2023-03-03 09:01:31"
"C:\Users\laurynass\OneDrive - Narbutas\Pictures\Saved Pictures","0","2023-01-03 07:29:34"
"C:\Users\laurynass\OneDrive - Narbutas\Pictures\Screenshots","0","2023-03-03 09:01:30"
"C:\Users\laurynass\OneDrive - Narbutas\Pictures\Video Projects","980,284881591797","2022-07-13 18:51:41"
"C:\Users\laurynass\OneDrive - Narbutas\Pictures\Video Projects\DJI_0112.MP4","980,284881591797","2021-09-04 19:01:48"
"C:\Users\laurynass\OneDrive - Narbutas\?ra?ai\Call with Eduardas and 2 others-20210222_141236-Meeting Recording.mp4","339,329993247986","2021-02-22 15:55:13"
"C:\Users\laurynass\OneDrive - Narbutas\?ra?ai\Gamyklos techniniu projektu apzvalga-20211028_090125-Meeting Recording.mp4","173,423418998718","2021-10-28 10:04:52"
"C:\Users\laurynass\OneDrive - Narbutas\?ra?ai\Gamyklos techniniu projektu apzvalga-20220127_093136-Meeting Recording.mp4","116,741788864136","2022-01-27 10:15:53"
"C:\Users\laurynass\OneDrive - Narbutas\?ra?ai\Lean2S susiejimas su kitomis platformomis. AllDevice, Pro1-20210212_083305-Meeting Recording.mp4","13,9028577804565","2021-02-12 08:48:38"
"C:\Users\laurynass\Searches\winrt--{S-1-5-21-2175825942-3572674735-500567579-14551}-.searchconnector-ms","0,000819206237792969","2018-08-17 10:46:06"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX","14,1431703567505","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV","14,1431703567505","2021-08-13 10:24:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\192.168.70.177","0,000131607055664063","2019-01-04 08:30:10"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache","14,1182556152344","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\PCL6","0,0126247406005859","2021-08-13 10:24:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\tips","9,5367431640625E-07","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\eSeffect.xml","0,00450229644775391","2019-07-16 09:53:50"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\eSfprof000.xml","0,000286102294921875","2019-07-16 09:53:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\eSfprof001.xml","0,000212669372558594","2019-07-16 09:53:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\eSfprof002.xml","0,000123023986816406","2019-07-16 09:53:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\eSfprof003.xml","0,000284194946289063","2019-07-16 09:53:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\eSfprof004.xml","0,000150680541992188","2019-07-16 09:53:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\eSfprofiles.xml","0,00656414031982422","2019-07-16 09:53:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\estsnmp.ini","3,4332275390625E-05","2019-01-04 08:30:10"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\192.168.70.177\wlk.xml","0,000131607055664063","2019-01-04 08:30:10"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}","3,83113098144531","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}","3,2208423614502","2021-08-13 09:58:31"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}","3,2208423614502","2021-08-16 08:33:30"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}","3,84543991088867","2021-08-12 07:19:50"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache","1,8863000869751","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\7.197.4229.12","0","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\checkSum","3,814697265625E-06","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\devmode","0,0934524536132813","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\engine_cache.db","1,8388671875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\enumFields","0,0125036239624023","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\locale.txt","3,814697265625E-06","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u","1,88629245758057","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\timestamp","7,62939453125E-06","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uaddprinter","0,0709009170532227","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6ubase","1,45819473266602","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6udevicesettings","0,0143222808837891","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6ueffect","0,0904989242553711","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uhsp","0,0279417037963867","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uimagequality","0,0410518646240234","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uonetouch","0,0280141830444336","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6upagehandling","0,0407352447509766","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6urulesbasedprintings","0,02801513671875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6utandemPrint","0,0866174697875977","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uaddprinter\addprinterplugin.db","0,0703125","2017-08-16 17:52:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uaddprinter\plugins.info","0,000588417053222656","2017-09-05 10:26:26"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6ubase\baseplugin.db","0,0712890625","2017-08-16 17:50:36"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6ubase\main.db","1,3857421875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6ubase\plugins.info","0,00116348266601563","2017-10-23 10:16:22"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6udevicesettings\devicesettings.db","0,013671875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6udevicesettings\plugins.info","0,000650405883789063","2017-10-23 10:16:20"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6ueffect\effect.db","0,01953125","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6ueffect\effectplugin.db","0,0703125","2017-08-16 17:50:36"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6ueffect\plugins.info","0,000655174255371094","2017-09-05 10:26:24"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uhsp\hsp.db","0,013671875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uhsp\hspplugin.db","0,013671875","2017-08-16 17:50:42"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uhsp\plugins.info","0,000597953796386719","2017-09-05 10:26:24"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uimagequality\imagequality.db","0,0263671875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uimagequality\iqplugin.db","0,013671875","2017-08-16 17:51:42"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uimagequality\plugins.info","0,00101280212402344","2017-09-05 10:26:24"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uonetouch\onetouch.db","0,013671875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uonetouch\onetouchplugin.db","0,013671875","2017-08-16 17:51:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6uonetouch\plugins.info","0,000670433044433594","2017-09-05 10:26:24"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6upagehandling\pagehandling.db","0,0263671875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6upagehandling\pagehandlingplugin.db","0,013671875","2017-08-16 17:51:28"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6upagehandling\plugins.info","0,000696182250976563","2017-09-05 10:26:24"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6urulesbasedprintings\plugins.info","0,00067138671875","2017-09-05 10:26:24"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintings.db","0,013671875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintingsplugin.db","0,013671875","2017-08-16 17:50:46"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6utandemPrint\plugins.info","0,000679969787597656","2017-09-11 12:53:50"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6utandemPrint\tandem.db","0,013671875","2020-07-29 13:03:15"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{7770AE92-98D0-4BB1-8199-9903630E540F}\PluginCache\eSf6u\eSf6utandemPrint\tandempluginrules.db","0,072265625","2017-08-16 17:51:22"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache","2,22208118438721","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\7.222.5412.0","0","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\checkSum","3,814697265625E-06","2021-08-13 00:16:09"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\devmode","0,0790786743164063","2021-08-13 00:16:09"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\engine_cache.db","0,9091796875","2021-08-13 09:58:31"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\enumFields","0,0104951858520508","2021-08-13 00:16:09"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\locale.txt","3,814697265625E-06","2021-08-13 00:16:09"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u","2,22207355499268","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\timestamp","7,62939453125E-06","2021-08-13 09:58:31"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uaddprinter","0,0513696670532227","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase","1,40287303924561","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ucommon","0,0513200759887695","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6udevicesettings","0,000589370727539063","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ueffect","0,102217674255371","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uhsp","0,102160453796387","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uimagequality","0,102575302124023","2021-08-13 00:16:08"
