"Name","Size(MB)","LastModified"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6uonetouch\onetouch.db","0,013671875","2017-08-16 17:51:38"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6uonetouch\onetouchplugin.db","0,013671875","2017-08-16 17:51:38"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6uonetouch\plugins.info","0,000670433044433594","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6upagehandling\pagehandling.db","0,0263671875","2017-08-16 17:51:30"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6upagehandling\pagehandlingplugin.db","0,013671875","2017-08-16 17:51:28"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6upagehandling\plugins.info","0,000696182250976563","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6urulesbasedprintings\plugins.info","0,00067138671875","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintings.db","0,013671875","2017-08-16 17:50:52"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintingsplugin.db","0,013671875","2017-08-16 17:50:46"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6utandemPrint\plugins.info","0,000679969787597656","2017-09-11 12:53:50"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6utandemPrint\tandem.db","0,013671875","2017-08-16 17:51:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D3B4A8B-34A9-4A1F-9B46-E4220B1919F0}\PluginCache\eSf6u\eSf6utandemPrint\tandempluginrules.db","0,072265625","2017-08-16 17:51:22"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D9114A9-0619-47AC-AE0A-93CDBEDE013A}\7.197.4229.12","0","2019-10-24 12:39:58"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{0D9114A9-0619-47AC-AE0A-93CDBEDE013A}\engine_cache.db","1,8388671875","2019-10-24 12:39:58"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{12C75BB6-440E-4CDB-BADF-E3285A4D85ED}\7.197.4229.12","0","2019-08-02 07:17:33"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{12C75BB6-440E-4CDB-BADF-E3285A4D85ED}\engine_cache.db","1,8388671875","2019-08-02 07:17:33"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache","1,8863000869751","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\7.197.4229.12","0","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\checkSum","3,814697265625E-06","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\devmode","0,0934524536132813","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\engine_cache.db","1,8388671875","2021-05-17 13:31:42"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\enumFields","0,0125036239624023","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\locale.txt","3,814697265625E-06","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\userForms.xml","0,0158004760742188","2021-05-17 12:46:19"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u","1,88629245758057","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\timestamp","7,62939453125E-06","2021-05-17 13:31:42"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uaddprinter","0,0709009170532227","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6ubase","1,45819473266602","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6udevicesettings","0,0143222808837891","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6ueffect","0,0904989242553711","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uhsp","0,0279417037963867","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uimagequality","0,0410518646240234","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uonetouch","0,0280141830444336","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6upagehandling","0,0407352447509766","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6urulesbasedprintings","0,02801513671875","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6utandemPrint","0,0866174697875977","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uaddprinter\addprinterplugin.db","0,0703125","2017-08-16 17:52:08"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uaddprinter\plugins.info","0,000588417053222656","2017-09-05 10:26:26"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6ubase\baseplugin.db","0,0712890625","2017-08-16 17:50:36"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6ubase\main.db","1,3857421875","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6ubase\plugins.info","0,00116348266601563","2017-10-23 10:16:22"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6udevicesettings\devicesettings.db","0,013671875","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6udevicesettings\plugins.info","0,000650405883789063","2017-10-23 10:16:20"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6ueffect\effect.db","0,01953125","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6ueffect\effectplugin.db","0,0703125","2017-08-16 17:50:36"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6ueffect\plugins.info","0,000655174255371094","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uhsp\hsp.db","0,013671875","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uhsp\hspplugin.db","0,013671875","2017-08-16 17:50:42"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uhsp\plugins.info","0,000597953796386719","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uimagequality\imagequality.db","0,0263671875","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uimagequality\iqplugin.db","0,013671875","2017-08-16 17:51:42"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uimagequality\plugins.info","0,00101280212402344","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uonetouch\onetouch.db","0,013671875","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uonetouch\onetouchplugin.db","0,013671875","2017-08-16 17:51:38"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6uonetouch\plugins.info","0,000670433044433594","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6upagehandling\pagehandling.db","0,0263671875","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6upagehandling\pagehandlingplugin.db","0,013671875","2017-08-16 17:51:28"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6upagehandling\plugins.info","0,000696182250976563","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6urulesbasedprintings\plugins.info","0,00067138671875","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintings.db","0,013671875","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintingsplugin.db","0,013671875","2017-08-16 17:50:46"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6utandemPrint\plugins.info","0,000679969787597656","2017-09-11 12:53:50"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6utandemPrint\tandem.db","0,013671875","2021-05-07 10:21:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13A6A0CC-5F04-4506-B1C3-1F6E6CE7C965}\PluginCache\eSf6u\eSf6utandemPrint\tandempluginrules.db","0,072265625","2017-08-16 17:51:22"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13EADD1D-FE14-4D5D-9DF2-CFE6448EEFC7}\7.197.4229.12","0","2019-10-03 11:13:07"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{13EADD1D-FE14-4D5D-9DF2-CFE6448EEFC7}\engine_cache.db","1,8388671875","2019-10-03 11:13:07"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache","1,8863000869751","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\7.197.4229.12","0","2019-05-07 10:33:59"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\checkSum","3,814697265625E-06","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\devmode","0,0934524536132813","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\engine_cache.db","1,8388671875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\enumFields","0,0125036239624023","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\locale.txt","3,814697265625E-06","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u","1,88629245758057","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\timestamp","7,62939453125E-06","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uaddprinter","0,0709009170532227","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6ubase","1,45819473266602","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6udevicesettings","0,0143222808837891","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6ueffect","0,0904989242553711","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uhsp","0,0279417037963867","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uimagequality","0,0410518646240234","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uonetouch","0,0280141830444336","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6upagehandling","0,0407352447509766","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6urulesbasedprintings","0,02801513671875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6utandemPrint","0,0866174697875977","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uaddprinter\addprinterplugin.db","0,0703125","2017-08-16 17:52:08"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uaddprinter\plugins.info","0,000588417053222656","2017-09-05 10:26:26"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6ubase\baseplugin.db","0,0712890625","2017-08-16 17:50:36"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6ubase\main.db","1,3857421875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6ubase\plugins.info","0,00116348266601563","2017-10-23 10:16:22"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6udevicesettings\devicesettings.db","0,013671875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6udevicesettings\plugins.info","0,000650405883789063","2017-10-23 10:16:20"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6ueffect\effect.db","0,01953125","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6ueffect\effectplugin.db","0,0703125","2017-08-16 17:50:36"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6ueffect\plugins.info","0,000655174255371094","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uhsp\hsp.db","0,013671875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uhsp\hspplugin.db","0,013671875","2017-08-16 17:50:42"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uhsp\plugins.info","0,000597953796386719","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uimagequality\imagequality.db","0,0263671875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uimagequality\iqplugin.db","0,013671875","2017-08-16 17:51:42"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uimagequality\plugins.info","0,00101280212402344","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uonetouch\onetouch.db","0,013671875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uonetouch\onetouchplugin.db","0,013671875","2017-08-16 17:51:38"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6uonetouch\plugins.info","0,000670433044433594","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6upagehandling\pagehandling.db","0,0263671875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6upagehandling\pagehandlingplugin.db","0,013671875","2017-08-16 17:51:28"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6upagehandling\plugins.info","0,000696182250976563","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6urulesbasedprintings\plugins.info","0,00067138671875","2017-09-05 10:26:24"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintings.db","0,013671875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintingsplugin.db","0,013671875","2017-08-16 17:50:46"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6utandemPrint\plugins.info","0,000679969787597656","2017-09-11 12:53:50"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6utandemPrint\tandem.db","0,013671875","2019-05-07 10:34:29"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{1708B719-45AE-4B92-A27E-5CC62ED7BAEA}\PluginCache\eSf6u\eSf6utandemPrint\tandempluginrules.db","0,072265625","2017-08-16 17:51:22"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{188C0D8A-95D9-4FCB-B43B-5E8ED819C12A}\PluginCache","1,8863000869751","2019-08-12 14:01:05"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{188C0D8A-95D9-4FCB-B43B-5E8ED819C12A}\7.197.4229.12","0","2019-08-12 14:01:05"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{188C0D8A-95D9-4FCB-B43B-5E8ED819C12A}\checkSum","3,814697265625E-06","2019-08-12 14:01:05"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{188C0D8A-95D9-4FCB-B43B-5E8ED819C12A}\devmode","0,0934524536132813","2019-08-12 14:01:05"
"C:\Users\gediminasv\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{188C0D8A-95D9-4FCB-B43B-5E8ED819C12A}\engine_cache.db","1,8388671875","2019-08-12 14:01:05"
